Title,Rating,Calories,Protein,Fat,Sodium,Price
"Flourless Pistachio Cake with Strawberry Meringue ",5.0,460.0,15.0,26.0,66.0,93
"Crispy Baby Yukon Gold Potatoes ",0.0,222.0,5.0,5.0,491.0,96
"Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) ",3.75,1335.0,75.0,83.0,1058.0,33
"Asparagus with Tomato Vinaigrette ",3.125,227.0,4.0,22.0,19.0,63
"Grilled Chicken Breast Stuffed with Prosciutto and Basil ",4.375,463.0,55.0,25.0,663.0,40
"Onions Filled with Hashed-Brown Potatoes and Bacon ",3.75,442.0,12.0,18.0,249.0,73
"Crown Roast of Pork with Apple Stuffing ",4.375,2161.0,103.0,173.0,3169.0,45
"Deluxe Kir Royale ",0.0,222.0,1.0,0.0,11.0,16
"Ham and Peach Kebabs with Marmalade-Mustard Glaze ",0.0,537.0,6.0,22.0,273.0,81
"Saigon Beef ",3.75,1104.0,49.0,64.0,2179.0,96
"Parmesan-Blue Cheese Toasts with Green Onions ",4.375,98.0,3.0,9.0,175.0,14
"Milk Pudding with Rose Water Caramel and Figs ",0.0,320.0,4.0,9.0,65.0,66
"Pecan Caramel Cheesecake ",4.375,322.0,4.0,25.0,215.0,72
"Pasta Tonnato Nests ",5.0,837.0,12.0,50.0,616.0,98
"Creamy Celery-Root and Haricot Vert Salad ",3.75,266.0,3.0,23.0,285.0,31
"Potato Salad ",3.75,289.0,5.0,19.0,594.0,71
"Mini Pizzas ",4.375,185.0,8.0,9.0,364.0,45
"Herbed Oven-Browned Potatoes ",4.375,187.0,4.0,6.0,12.0,51
"Mocha Sheet Cake with Pecans ",4.375,441.0,4.0,22.0,161.0,62
"Breakfast Banh Mi Sandwich with Eggs and Sausage ",4.375,874.0,11.0,26.0,812.0,97
"Fresh Fennel Pan Gravy ",5.0,225.0,17.0,9.0,222.0,12
"Shaker Pickles ",5.0,351.0,2.0,0.0,2255.0,91
"Roasted Monkfish with Saffron Tomato Sauce and Celeriac Mash ",4.375,309.0,36.0,13.0,421.0,61
"Sea Bass with Red Pepper and Olive Tapenade ",3.75,363.0,34.0,21.0,395.0,38
"Vietnamese Sticky Chicken with Daikon and Carrot Pickle ",4.375,458.0,37.0,21.0,1299.0,71
"Stuffed Vine Leaves ",4.375,609.0,17.0,60.0,542.0,80
"Grilled Lemon-and-Gin-Marinated Chicken and Onions ",3.125,666.0,34.0,56.0,473.0,87
"Chicken in Dill Mustard Sauce ",4.375,2111.0,107.0,164.0,772.0,30
"Carnitas Tacos with Green Onion Rajas ",4.375,825.0,22.0,57.0,638.0,66
"Arugula and Radicchio with Feta and Dates ",4.375,201.0,3.0,16.0,147.0,67
"Pineapple and Mint Chutney ",3.125,215.0,3.0,1.0,11.0,62
"Stilton Toasts ",3.75,42.0,2.0,3.0,106.0,62
"Bistro Steak with Buttermilk Onion Rings ",4.375,1272.0,83.0,82.0,393.0,28
"Yellow Pepper Risotto ",3.75,574.0,18.0,52.0,1248.0,35
"Cinnamon-Nut Cake ",4.375,181.0,2.0,7.0,122.0,77
"Suet Pastry Dough ",1.25,195.0,8.0,2.0,428.0,21
"Pepper Monkey Lamb Meatballs ",3.125,648.0,20.0,24.0,702.0,93
"Cream of Lentil and Chestnut Soup with Foie Gras Custard ",4.375,787.0,49.0,50.0,124.0,42
"Roasted Orange Cakes ",3.125,457.0,7.0,13.0,277.0,74
"Catalan Spinach ",3.75,319.0,6.0,22.0,82.0,42
"Smoked-Salmon Pizza with Red Onion and Dill ",4.375,223.0,10.0,9.0,521.0,69
"Coriander Chicken Thighs with Miso-Glazed Root Vegetables ",3.75,976.0,0.0,0.0,3.0,72
"Mango and Coconut Rice Salad ",4.375,502.0,11.0,23.0,675.0,76
"Tricolor Salad with Honey-Cumin Dressing ",3.125,268.0,3.0,21.0,43.0,58
"Indian Pudding with Dried-Fruit Compote ",3.75,282.0,5.0,3.0,58.0,41
"Chocolate Sauce ",5.0,496.0,3.0,28.0,44.0,71
"Pine Nut Tassies ",3.75,73.0,1.0,6.0,27.0,57
"Veal Scallops with Mushrooms and Rosemary ",4.375,323.0,24.0,20.0,680.0,49
"Grilled Chicken with Soy-Lime Sauce ",3.75,324.0,56.0,7.0,1002.0,84
"Fresh Green Peas and Sugar Snap Peas in Sesame Dressing ",4.375,236.0,14.0,3.0,479.0,88
"3-Ingredient Shakshuka ",3.125,454.0,13.0,31.0,2111.0,75
"Irish Soda Bread ",4.375,1353.0,178.0,58.0,1485.0,61
"Asparagus Green Onion SautÃƒÂ© ",4.375,66.0,3.0,4.0,6.0,58
"Fresh Pasta Sheets ",4.375,206.0,8.0,3.0,327.0,87
"Grilled Zucchini Salad with Purslane and Tomato ",3.75,182.0,13.0,3.0,407.0,21
"Baked Eggs with Zucchini RagoÃƒÂ»t ",4.375,247.0,14.0,12.0,264.0,97
"Ginger Garlic Green Beans ",4.375,79.0,3.0,4.0,233.0,84
"Baked Trout with Spinach-Butter Sauce ",5.0,940.0,65.0,59.0,1264.0,49
"Steamed Root Vegetables and Cabbage with Dill ",5.0,260.0,6.0,7.0,199.0,33
"Grilled Lamb with Curried Vegetables and Grape Pine Nut Gremolata ",3.75,3613.0,37.0,369.0,404.0,65
"Carrot Salad with Yogurt and Coriander ",0.0,114.0,4.0,6.0,66.0,78
"Cream of Tomato Soup with SoufflÃƒÂ©ed Cheese Toasts ",3.75,195.0,8.0,11.0,237.0,68
"Roast Chicken with Dried Fruit and Almonds ",4.375,1648.0,37.0,103.0,1566.0,32
"Sausage-Cheese Balls ",3.75,54.0,3.0,3.0,148.0,30
"Winter Squash Soup with GruyÃƒÂ¨re Croutons ",4.375,490.0,19.0,18.0,599.0,17
"Mojo Criollo ",0.0,172.0,1.0,17.0,319.0,20
"Goat Cheese Mashed Potatoes with Leeks and Chives ",3.75,476.0,16.0,19.0,238.0,41
"Grilled Eggplant Stacks with Tomato and Feta ",4.375,247.0,4.0,21.0,137.0,12
"Broncbuster's Barbecue Sauce ",3.75,179.0,2.0,6.0,890.0,61
"Beef Tenderloin Steaks with Chili Sauce ",4.375,708.0,27.0,35.0,717.0,69
"Day-After Turkey Stock ",0.0,157.0,24.0,6.0,123.0,77
"Rustic Apricot Sorbet ",3.75,101.0,1.0,0.0,3.0,58
"Duck with Walnut Sherry Vinaigrette ",3.75,483.0,46.0,30.0,567.0,49
"Baked Stuffed Mushrooms with Crab ",3.75,419.0,19.0,35.0,831.0,35
"Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise ",4.375,522.0,5.0,29.0,202.0,68
"Spumante-Vodka Cocktail with Lemon Sorbet ",5.0,199.0,0.0,5.0,11.0,62
"Roquefort Aspic Mousse with Tomatoes and Chives ",4.375,200.0,11.0,17.0,346.0,14
"Sea Bass with Moroccan Salsa ",4.375,322.0,33.0,16.0,195.0,67
"Roasted Squash with Date Relish and Pumpkin Seeds ",4.375,362.0,7.0,26.0,147.0,86
"Potato and Toasted Corn Salad with Buttermilk Dressing ",4.375,192.0,5.0,5.0,86.0,56
"Apricot Yogurt Cake with Orange Honey Syrup ",3.75,1569.0,81.0,134.0,1796.0,73
"Mushroom and Butternut Squash EmpaÃƒÂ±adas ",4.375,474.0,9.0,33.0,945.0,54
"Cornmeal Mush with Molasses and Ginger ",3.75,284.0,7.0,1.0,517.0,38
"Chipotle-Glazed Shrimp ",3.75,156.0,16.0,6.0,703.0,14
"Grilled Corn on the Cob with JalapeÃƒÂ±o-Lime Butter ",4.375,201.0,3.0,16.0,13.0,50
"Cucumber Salad with Pineapple and JalapeÃƒÂ±o ",4.375,138.0,1.0,1.0,198.0,73
"Fresno Chile Hot Sauce ",0.0,63.0,3.0,1.0,350.0,82
"Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly ",5.0,210.0,3.0,13.0,156.0,86
"Parmesan Muffins ",3.75,186.0,5.0,12.0,289.0,69
"Minted White Sangria ",3.125,162.0,1.0,0.0,11.0,35
"Chicken with Sauteed Pears and Rosemary Sauce ",3.75,509.0,7.0,39.0,44.0,99
"Raspberry Cream Cheese Brownies ",4.375,213.0,4.0,10.0,224.0,97
"Iced Cappuccino Cream Cake ",5.0,244.0,4.0,13.0,87.0,75
"Tuscan Vegetable Soup with White Beans and Parmesan ",3.75,283.0,10.0,14.0,1293.0,67
"Grand Marnier Souffles with CrÃƒÂ¨me Anglaise ",5.0,286.0,8.0,14.0,77.0,65
"Green Beans with Orange and Rosemary Gremolata ",4.375,124.0,3.0,9.0,14.0,64
"Lemongrass Pork Patties With Vietnamese Dipping Sauce ",5.0,130.0,9.0,9.0,369.0,72
"Turkey Mole Sauce ",2.5,523.0,8.0,26.0,300.0,82
"Milk Chocolate Pudding Parfaits with Raspberries ",3.75,619.0,31.0,36.0,1191.0,52
"Lime-Saffron Syrup ",2.5,199.0,0.0,0.0,3.0,79
"Catfish in Spicy Tomato Sauce ",4.375,217.0,23.0,11.0,777.0,46
"Fresh Ricotta and Fava Bean Bruschetta ",3.75,280.0,16.0,12.0,214.0,91
"Turkey Mole ",4.375,1165.0,80.0,80.0,575.0,42
"Steak On a Hot Rock with Wild Herb Butter ",3.125,1078.0,85.0,80.0,610.0,24
"Cranberry Punch ",5.0,335.0,1.0,0.0,6.0,45
"Spinach Jewish Style ",3.75,250.0,8.0,18.0,888.0,17
"Nuoc Cham Dipping Sauce ",4.375,52.0,2.0,0.0,2789.0,64
"Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting ",3.75,783.0,6.0,42.0,69.0,25
"Bombay Bhel ",2.5,418.0,10.0,15.0,141.0,82
"Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ",3.75,508.0,29.0,31.0,541.0,52
"Pistachio Semifreddo ",5.0,274.0,6.0,17.0,42.0,13
"Cinnamon-Oat Crumble Topping ",0.0,250.0,4.0,13.0,87.0,35
"Pink Applesauce Meringue Tart with Hazelnut Cookie Crust ",3.75,301.0,4.0,11.0,110.0,48
"Rhubarb Marmalade ",4.375,671.0,24.0,23.0,1021.0,72
"Grill-Smoked Salmon ",5.0,649.0,11.0,66.0,176.0,27
"Minted Pineapple Gin Blossom ",0.0,178.0,1.0,0.0,33.0,17
"Chipotle Turkey Cutlets with Charred Corn Salsa ",4.375,433.0,34.0,25.0,128.0,11
"Roasted Chicken Legs with Plum Chili Salsa ",4.375,827.0,9.0,49.0,359.0,30
"Burmese Gin Thoke Melon Salad ",4.375,821.0,31.0,60.0,1203.0,68
"White Cheddar Puffs with Green Onions ",4.375,40.0,2.0,3.0,49.0,14
"Brandied Dried Cranberries and Cherries ",5.0,251.0,0.0,1.0,5.0,29
"Thai-Style Chicken in Coconut Sauce ",4.375,848.0,34.0,73.0,722.0,90
"White Chocolate Toasted Almond Semifreddo ",5.0,438.0,8.0,32.0,158.0,15
"Hazelnut Panna Cotta with Berry Compote ",3.75,404.0,4.0,28.0,40.0,40
"Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ",4.375,529.0,38.0,38.0,319.0,19
"Paradise ",0.0,172.0,0.0,0.0,1.0,23
"Sour Cherry Salsa ",3.75,60.0,1.0,0.0,295.0,95
"Pepperoni Focaccia ",2.5,279.0,8.0,14.0,494.0,56
"Veal Birds Paprika ",3.125,434.0,19.0,31.0,294.0,22
"Apricots with Amaretto Syrup (Albicocche Ripiene) ",4.375,228.0,2.0,7.0,4.0,19
"Steamed Mussels with Sofrito ",0.0,516.0,50.0,17.0,1197.0,29
"Asian-Style Shrimp and Pineapple Fried Rice ",3.75,431.0,16.0,6.0,658.0,42
"Onion Date Relish ",5.0,188.0,2.0,5.0,393.0,61
"Apple Gingerbread Cake With Cream ",4.375,336.0,5.0,7.0,573.0,77
"Hearty Greens with Kumquats ",4.375,167.0,6.0,10.0,37.0,21
"Date Squares ",4.375,59.0,1.0,2.0,23.0,43
"Fried Oysters with Holiday Tartar Sauce ",0.0,1181.0,76.0,68.0,516.0,54
"Ancho-Guajillo Chile Sauce ",4.375,43.0,2.0,1.0,478.0,35
"Sour Cream Coffee Cake with Pears and Pecans ",5.0,527.0,29.0,42.0,912.0,60
"Meat Loaf with Mustard and Dried Fruit ",4.375,397.0,35.0,18.0,953.0,43
"Fruity Iced Tea ",2.5,70.0,0.0,0.0,17.0,49
"Italian Gianduia Loaf with Custard Sauce ",3.75,1017.0,32.0,53.0,1676.0,60
"Beef Medallions with Cognac Sauce ",3.125,631.0,9.0,37.0,307.0,71
"Noodle Pudding ",4.375,195.0,8.0,13.0,357.0,44
"Perfectly Poached Shrimp with Green Goddess Sauce ",3.75,230.0,13.0,19.0,4095.0,72
"Cinnamon-Plum Chutney ",4.375,313.0,2.0,2.0,731.0,61
"Crystallized-Ginger Spice Bars ",4.375,101.0,1.0,4.0,58.0,40
"Beef Carpaccio with Orange-Olive Salsa and Shaved Cheese ",5.0,265.0,13.0,21.0,313.0,37
"Pesto From the Sea ",0.0,152.0,2.0,15.0,26.0,56
"Homemade Sweet-and-Sour Mix for Margaritas ",4.375,319.0,0.0,0.0,6.0,50
"Baked Bananas with Chocolate ",3.125,278.0,3.0,14.0,10.0,23
"Mozzarella-Stuffed Grilled Portobellos with Balsamic Marinade ",4.375,398.0,15.0,26.0,490.0,100
"Red Pepper Hummus ",4.375,276.0,11.0,13.0,249.0,90
"Salmon Fillets with a Wasabi Coating ",4.375,842.0,28.0,38.0,649.0,28
"Pan-Grilled Lamb with Walnut-Mint Pesto ",4.375,982.0,38.0,76.0,632.0,13
"Marinated Eggplant with Capers and Mint ",5.0,182.0,1.0,17.0,106.0,82
"Sweet-and-Spicy Mixed Nuts ",5.0,305.0,7.0,26.0,245.0,74
"Agave-Glazed Turkey Breast with Sherry Gravy ",3.75,1016.0,16.0,73.0,1413.0,81
"Green-Peppercorn Cornmeal Crackers ",5.0,32.0,1.0,2.0,53.0,42
"Opal ",0.0,129.0,0.0,0.0,2.0,83
"Orange and Date Baklava ",3.75,261.0,2.0,7.0,70.0,72
"Chocolate-Strawberry Ganache ",4.375,295.0,2.0,18.0,17.0,85
"Za'atar Aioli ",5.0,200.0,0.0,22.0,132.0,21
"GruyÃƒÂ¨re and Parmesan Cheese SoufflÃƒÂ© ",4.375,651.0,29.0,38.0,2640.0,63
"Wake County Cooler ",0.0,152.0,0.0,0.0,1.0,52
"Asparagus and Goat Cheese Frittata ",0.0,482.0,24.0,41.0,1533.0,63
"Stir-Fried Spinach in Garlic Sauce ",3.125,137.0,6.0,8.0,496.0,37
"Vietnamese Caramelized Grilled Pork ",4.375,694.0,22.0,49.0,988.0,69
"Chocolate Chestnut Ice Cream ",2.5,290.0,2.0,25.0,17.0,74
"Gingerbread Puddings with Candied Apples ",4.375,752.0,50.0,58.0,499.0,58
"Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ",5.0,405.0,6.0,13.0,383.0,20
"Tropical Punch Colada ",0.0,498.0,1.0,12.0,43.0,77
"Veal Scallops with Creamy Mushroom Sauce ",4.375,420.0,21.0,25.0,576.0,84
"Brie and Saffron Phyllo Tartlets ",3.125,47.0,2.0,4.0,52.0,52
"Armagnac-Poached Prunes with Vanilla Ice Cream ",4.375,444.0,2.0,0.0,4.0,39
"Deviled Potato Salad ",4.375,415.0,7.0,24.0,536.0,94
"Apple Crisps with Dried Cherries and Ginger ",4.375,502.0,5.0,17.0,70.0,70
"Key Lime Cheesecake with Tropical Dried-Fruit Chutney ",5.0,411.0,7.0,29.0,256.0,70
"Spaghetti Lemoncello ",3.125,427.0,13.0,12.0,93.0,10
"Huckleberry Mostarda ",3.75,107.0,1.0,0.0,10.0,88
"Curried Stuffed Eggs ",4.375,52.0,3.0,4.0,48.0,46
"Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust ",4.375,383.0,13.0,18.0,533.0,54
"Roast Beef Salad with Cabbage and Horseradish ",4.375,644.0,56.0,44.0,955.0,65
"Black Pepper Biscuits ",3.75,267.0,5.0,12.0,455.0,95
"Sausage Cheese Grits ",4.375,481.0,23.0,31.0,630.0,36
"Corn Chowder ",5.0,573.0,8.0,27.0,232.0,92
"Lemon Fennel Shrimp with Tarragon ",3.75,137.0,8.0,11.0,322.0,87
"Kohlrabi Pickles With Chile Oil ",0.0,64.0,0.0,6.0,1074.0,57
"Gnocchi with Mushrooms and Butternut Squash ",4.375,359.0,4.0,29.0,753.0,30
"Grilled Shrimp Greek Salad ",4.375,392.0,25.0,25.0,1112.0,71
"Glazed Apple Rings ",3.75,124.0,1.0,4.0,2.0,47
"Sausage Patties with Cranberry-Kumquat Relish ",4.375,605.0,43.0,31.0,121.0,26
"Mashed Potatoes with Parsnips and Carrots ",4.375,335.0,7.0,7.0,44.0,30
"GruyÃƒÂ¨re Potato Gratin ",3.125,445.0,24.0,20.0,432.0,25
"Highland Cooler ",0.0,203.0,0.0,0.0,1.0,80
"Bittersweet Chocolate Irish Whiskey Cake ",4.375,369.0,9.0,28.0,72.0,70
"Smoked Duck Toasts with Gingered Rhubarb ",3.75,270.0,15.0,14.0,275.0,53
"Shanghai Soup Dumplings ",3.75,95.0,7.0,5.0,239.0,48
"Spiced Kumquat Chutney ",4.375,222.0,2.0,1.0,8.0,22
"Chocolate Truffle Linzer Heart ",4.375,601.0,17.0,27.0,1112.0,40
"Espresso Chocolate SableÃŒï¿½s ",0.0,87.0,1.0,6.0,30.0,63
"Prime Rib Roast with Red-Wine Sauce ",4.375,1685.0,40.0,153.0,754.0,24
"Wok-Fried Rice Noodles with Chicken and Squid ",0.0,514.0,22.0,21.0,441.0,52
"Split-Pea Soup with Chorizo ",5.0,688.0,50.0,52.0,736.0,31
"Father's Day Pork Chops ",0.0,752.0,17.0,44.0,183.0,77
"Bouillabaisse Linder ",4.375,1923.0,28.0,111.0,1073.0,94
"Southern-Style Meatloaf ",3.75,512.0,37.0,33.0,1356.0,11
"German-Style Stuffed Kohlrabi ",4.375,890.0,59.0,68.0,1027.0,16
"Verbena-Brined Pork Chops ",3.75,7469.0,1114.0,297.0,6677.0,49
"Mustard-Rubbed Roast Turkey with Mushroom Gravy ",5.0,1213.0,155.0,46.0,1184.0,80
"Sticky Date Pudding with Toffee Sauce ",3.125,961.0,60.0,63.0,2203.0,44
"Creamed Spinach with Croutons ",3.75,242.0,11.0,14.0,288.0,56
"Lime-and-Cilantro-Stuffed Black Bass ",0.0,406.0,74.0,8.0,307.0,38
"Beef Tenderloin with Garlic Horseradish Cream ",5.0,688.0,3.0,1.0,18.0,50
"French Apple Cake ",4.375,469.0,5.0,20.0,143.0,48
"JalapeÃƒÂ±o Corn Bread ",4.375,224.0,6.0,6.0,570.0,11
"Frangelico Ice Cream ",4.375,214.0,2.0,9.0,30.0,31
"Grilled Tuna and Mango Salad ",4.375,388.0,43.0,15.0,80.0,88
"Parsnip and Carrot Chips ",5.0,434.0,2.0,35.0,567.0,80
"Pasta Bolognese ",4.375,718.0,8.0,60.0,179.0,95
"Creamed Corn with Bacon ",5.0,337.0,8.0,28.0,302.0,88
"Whole Grain Cranberry-Apple Scones ",3.75,248.0,5.0,10.0,233.0,18
"Rump Roast Brooks ",4.375,599.0,44.0,46.0,132.0,83
"Sidecar ",5.0,166.0,0.0,0.0,1.0,55
"Ricotta-Filled Ravioli (Ravioli di Ricotta) ",4.375,692.0,25.0,39.0,1022.0,58
"Chorizo-Lemon Butter ",0.0,204.0,4.0,21.0,244.0,66
"Lamb Piccata with Capers ",4.375,378.0,15.0,30.0,161.0,20
"Chicken Wings with Curry-Yogurt Glaze ",3.75,521.0,20.0,27.0,996.0,38
"Orecchiette with Kale and Breadcrumbs ",4.375,586.0,12.0,51.0,210.0,32
"Fresh Corn Spoon Bread ",3.75,193.0,9.0,8.0,472.0,43
"Caramelized Onion and Chestnut Stuffing ",3.75,325.0,8.0,13.0,361.0,28
"Winter Greens Gratin ",4.375,1132.0,29.0,103.0,616.0,12
"Mussels and Fries with Mustard Mayonnaise ",4.375,1053.0,43.0,94.0,461.0,13
"Cumin Crust Rub ",3.125,64.0,3.0,3.0,25.0,43
"Lefse ",0.0,153.0,3.0,5.0,124.0,83
"Fried Plum Ravioli with Mint Cream ",4.375,676.0,50.0,42.0,446.0,93
"Toasted Orecchiette With Veal Meatballs ",4.375,980.0,10.0,40.0,59.0,42
"Gingered Fish and Watercress Soup ",4.375,134.0,19.0,5.0,441.0,24
"Yorkshire Puddings ",4.375,189.0,8.0,5.0,679.0,94
"Apricot Glaze ",0.0,255.0,1.0,0.0,40.0,39
"Sweet Potato Turnovers with Sweet Kraut ",3.75,367.0,3.0,16.0,416.0,14
"Lemon Dill Baked Orzo with GruyÃƒÂ¨re ",3.75,527.0,13.0,17.0,24.0,26
"Homemade Ginger Ale ",4.375,188.0,1.0,0.0,62.0,85
"Lemony Chicken Milanese with Arugula Salad ",4.375,512.0,59.0,23.0,652.0,94
"Bruschetta with White Beans and Cheese ",4.375,373.0,19.0,24.0,790.0,66
"Whole Roasted Cauliflower with Whipped Goat Cheese ",4.375,413.0,8.0,35.0,4051.0,32
"Garden Mint Chutney ",3.125,307.0,2.0,0.0,493.0,89
"Dried Cherry and Ginger Cannoli ",3.75,827.0,58.0,61.0,817.0,78
"Stuffed Eggs with Caviar ",3.75,52.0,4.0,4.0,78.0,45
"Thai-Style Broiled Chicken Wings with Hot-and-Sour Sauce ",3.75,552.0,22.0,34.0,761.0,53
"Penguin Buffet's Classic Israeli Schnitzel ",4.375,1435.0,19.0,95.0,1227.0,54
"Lime Sugar ",3.75,310.0,0.0,0.0,2.0,68
"Hoisin and Honey Pork Riblets ",4.375,100.0,5.0,8.0,123.0,27
"Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ",4.375,1305.0,33.0,112.0,139.0,72
"Duck-Fried Rice ",4.375,728.0,42.0,33.0,481.0,52
"Fresh-from-the-Garden Tomato Aspic ",3.75,89.0,7.0,1.0,1224.0,97
"Beef and Dark Beer Chili ",4.375,563.0,31.0,38.0,652.0,45
"Turkey Green Chili ",3.75,587.0,20.0,45.0,876.0,62
"Light Lemon Yogurt Sauce ",3.125,82.0,8.0,1.0,408.0,48
"Pumpkin Maple Nut Bread ",4.375,313.0,5.0,11.0,188.0,10
"Open-Face Lamb Burgers with Pistachio-Apricot Relish ",4.375,801.0,53.0,55.0,1123.0,82
"Brown Sugar Buttercream ",3.125,279.0,1.0,23.0,168.0,18
"Great British Fool ",0.0,129.0,1.0,8.0,24.0,99
"Greek-Style Vegetable Kebabs with Orzo and Feta ",3.75,710.0,45.0,51.0,2284.0,75
"Curried Pumpkin Soup ",4.375,177.0,3.0,9.0,37.0,65
"Tomato-Mushroom Bisque ",3.125,188.0,5.0,9.0,108.0,88
"No-Bake Apple Ice Cream Pie ",4.375,481.0,5.0,21.0,311.0,94
"Ham and Watercress Crepes ",4.375,327.0,25.0,21.0,1503.0,76
"Mangalore Fried Shrimp ",4.375,125.0,16.0,6.0,646.0,44
"Orange Gin Fizz ",0.0,270.0,4.0,0.0,57.0,69
"Turkey-Tomato Stew with Onions and Raisins ",4.375,345.0,23.0,17.0,2012.0,98
"Sesame Carrots ",3.75,28.0,0.0,2.0,26.0,75
"Scandinavian Sugar-Browned Potatoes ",4.375,403.0,9.0,6.0,317.0,22
"Maple Blueberry Parfait ",3.75,529.0,28.0,16.0,975.0,69
"Garlic Rosemary Bagel Crisps ",3.75,216.0,5.0,11.0,764.0,80
"Rosemary Shortbread Carlsson ",5.0,282.0,3.0,19.0,5.0,88
"Butterscotch Sauce ",3.75,619.0,49.0,23.0,239.0,99
"Chocolate-Coffee Gingerbread with Hazelnut Poached Pears ",0.0,789.0,16.0,43.0,103.0,90
"Shrimp with Basil-Garlic Butter ",5.0,277.0,12.0,23.0,489.0,81
"Tea Bavaroise ",0.0,137.0,1.0,1.0,35.0,35
"Pumpkin PieÃ¢â‚¬â€œSpice Whipped Cream ",0.0,223.0,1.0,22.0,53.0,79
"Nutty Brown Rice ",4.375,589.0,47.0,19.0,1599.0,13
"Celery Seed Dressing ",3.75,184.0,0.0,18.0,161.0,31
"Potato Parsnip Mash ",3.75,328.0,6.0,8.0,1793.0,45
"Veal Patties with Mushrooms and Chives ",4.375,592.0,13.0,58.0,256.0,20
"Spirited Pumpkin Pie ",4.375,295.0,5.0,15.0,267.0,58
"Plum Fennel Iced Tea ",0.0,318.0,1.0,1.0,20.0,75
"Butter Pie Crust Dough ",5.0,1435.0,112.0,93.0,1888.0,88
"Lemon Panna Cotta with Blackberry Sauce ",4.375,314.0,4.0,20.0,46.0,63
"Gemelli with Broccoli Rabe and Anchovies ",4.375,828.0,39.0,34.0,1628.0,98
"Barbecued Shrimp ",3.75,23.0,4.0,0.0,205.0,71
"Halibut in Pernod Broth with Fennel and Asparagus ",4.375,256.0,18.0,7.0,835.0,94
"Todd's Modern Day Brisket ",4.375,753.0,103.0,35.0,2643.0,57
"Truffled Lobster Risotto ",4.375,590.0,9.0,39.0,332.0,42
"Microwave Chicken Piccata ",4.375,1305.0,50.0,112.0,256.0,61
"Spiced Holiday Nuts ",4.375,176.0,2.0,16.0,0.0,57
"Strawberry Jam ",5.0,348.0,2.0,1.0,3.0,34
"Hanoi Beef Noodle Soup ",4.375,780.0,13.0,54.0,716.0,60
"Texas-Style Steak on Toast ",4.375,723.0,32.0,52.0,1548.0,48
"Pork Sausage with Braised Purple Cabbage and Apple Chutney ",3.75,909.0,32.0,50.0,2226.0,38
"Summer CruditÃƒÂ©s with Bagna Cauda ",4.375,587.0,11.0,18.0,949.0,83
"Pork Medallions with Lemon and Capers ",3.75,336.0,37.0,18.0,277.0,60
"Grilled Sweetbreads ",4.375,338.0,14.0,30.0,3636.0,32
"Zombie II ",3.125,400.0,1.0,0.0,5.0,81
"Soy-Pickled JalapeÃƒÂ±os ",4.375,54.0,5.0,0.0,3506.0,12
"Poached Salmon with Lemon Mayonnaise ",4.375,899.0,72.0,31.0,512.0,63
"Boudin Blanc Terrine with Red Onion Confit ",4.375,403.0,18.0,23.0,1439.0,82
"Peanut Butter Cream Tart ",3.125,646.0,15.0,41.0,467.0,77
"Cider-Braised Chicken ",4.375,1031.0,65.0,46.0,919.0,42
"Coconut-Blueberry Cake ",3.125,414.0,5.0,13.0,343.0,59
"Big Green Salad ",4.375,106.0,3.0,7.0,37.0,79
"Swordfish Stemperata ",4.375,545.0,27.0,44.0,1601.0,41
"Pan Seared Sea Scallops with Chorizo and Fu Fu ",3.75,1052.0,37.0,65.0,1716.0,41
"Parsley Mashed Potatoes ",3.75,328.0,7.0,18.0,110.0,91
"Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers ",3.75,405.0,33.0,18.0,1104.0,87
"Rintaro's Beef Curry ",4.375,475.0,42.0,18.0,376.0,49
"Chicken and White Bean Soup with Herb Swirl ",4.375,750.0,34.0,52.0,864.0,56
"Mixed Cherry Tomatoes with Tamarind Dressing ",3.125,42.0,1.0,2.0,102.0,97
"Spaghetti with Scallion Sauce ",3.125,429.0,13.0,15.0,371.0,97
"Cold Tomato-Thyme Soup with Grilled Garlic Croutons ",5.0,239.0,7.0,13.0,181.0,23
"Turkey Chili with White Beans ",4.375,388.0,31.0,11.0,1203.0,67
"Orange Tapioca Pudding ",3.125,296.0,7.0,13.0,84.0,30
"Gumbo Z'herbes with Red Beans ",3.125,296.0,14.0,8.0,215.0,44
"Sauteed Polenta with Sweet Italian Sausage and Broccoli Rabe ",3.75,487.0,29.0,19.0,1669.0,14
"Warm Chocolate Sauce ",0.0,455.0,3.0,41.0,34.0,90
"Fiery Grilled Shrimp with Honeydew Gazpacho ",4.375,144.0,17.0,5.0,703.0,94
"Blue Cheese Potato Gratin ",3.75,588.0,10.0,5.0,219.0,36
"Ancho ChileÃ¢â‚¬â€œRubbed Grilled Corn ",0.0,117.0,2.0,6.0,23.0,74
